usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
127.46,57.7655,2.619,0.369,4.901,1.0,0.0038,0.503,0.805,7,346,473,8.848
79.64,57.7772,0.263,3.913,0.449,1.0,0.0128,0.064,0.432,9,326,267,2.904
104.95,57.7866,0.615,1.514,0.824,1.0,0.0084,0.135,0.848,23,162,431,4.231
110.23,57.8342,1.466,0.612,2.369,1.0,0.0039,0.47,0.539,18,223,381,7.296
120.63,57.848,0.683,1.314,1.353,1.0,0.0071,0.908,0.112,6,365,387,5.124
140.7,57.8601,2.072,0.471,5.733,1.0,0.0045,0.972,0.538,25,432,475,8.462
89.6,57.8818,0.349,2.955,0.551,1.0,0.0111,0.576,0.48,11,183,125,2.648
133.08,57.9259,0.454,1.904,1.004,1.0,0.0115,0.936,0.623,11,352,221,3.319
116.35,57.9279,1.495,0.628,2.911,1.0,0.0042,0.504,0.393,27,388,266,7.571
126.8,57.9454,0.425,2.274,0.967,1.0,0.0133,0.74,0.172,15,233,51,6.928
130.15,57.9516,0.939,0.933,2.532,1.0,0.0058,0.9,0.057,14,316,178,6.907
135.2,58.0088,0.689,1.409,1.64,1.0,0.0081,0.938,0.515,24,161,297,3.611
110.46,58.015,0.568,1.746,1.096,1.0,0.0081,0.615,0.009,20,186,476,8.013
66.28,58.0573,0.593,1.588,0.905,1.0,0.0042,0.15,0.27,2,187,322,4.119
82.96,58.0968,0.744,1.307,1.103,1.0,0.0046,0.534,0.215,17,102,226,5.035
110.96,58.1149,1.683,0.542,3.997,1.0,0.0037,0.527,0.834,14,377,231,3.936
106.39,58.1231,0.497,1.789,1.067,1.0,0.0082,0.465,0.254,15,324,214,4.703
73.24,58.1644,0.442,2.303,0.582,1.0,0.0074,0.629,0.146,1,118,86,3.031
78.0,58.2375,0.652,1.455,0.917,1.0,0.0051,0.112,0.336,0,70,228,6.306
81.68,58.2886,0.884,0.998,1.576,1.0,0.0037,0.096,0.506,25,445,176,3.371
61.57,58.3438,0.343,2.776,0.743,1.0,0.0062,0.243,0.179,14,218,464,2.48
81.69,58.3761,0.685,1.418,0.958,1.0,0.0051,0.227,0.225,25,140,257,7.331
102.7,58.4181,1.177,0.714,2.287,1.0,0.0038,0.587,0.542,11,315,390,2.902
99.78,58.4824,0.58,1.629,0.828,1.0,0.0079,0.159,0.402,5,328,365,7.312
113.03,58.4872,0.495,2.242,0.774,1.0,0.0146,0.525,0.219,28,132,210,8.249
110.77,58.4911,1.246,0.747,1.925,1.0,0.004,0.803,0.553,8,244,229,5.483
122.44,58.5043,0.701,1.202,1.853,1.0,0.007,0.736,0.118,15,268,357,6.33
67.69,58.6042,0.196,4.987,1.017,1.0,0.0123,0.061,0.349,31,159,75,1.321
101.78,58.6099,0.333,3.085,0.791,1.0,0.0139,0.614,0.067,14,356,378,4.948
104.12,58.6296,0.879,1.032,2.12,1.0,0.005,0.335,0.165,14,418,238,7.132
82.19,58.6393,0.572,1.745,0.861,1.0,0.0061,0.405,0.172,20,42,121,6.954
115.13,58.6569,1.073,0.858,1.625,1.0,0.0053,0.335,0.677,21,89,103,6.511
95.0,58.6614,0.388,2.655,0.648,1.0,0.0106,0.736,0.428,2,317,485,2.817
133.9,58.6733,0.486,2.123,0.891,1.0,0.0143,0.502,0.443,20,339,242,8.824
111.65,58.7638,0.458,2.47,0.795,1.0,0.0126,0.586,0.19,0,107,270,7.184
183.75,58.797,3.993,0.358,13.829,1.0,0.0054,0.522,0.618,31,445,11,7.493
104.75,58.8008,0.623,1.568,0.871,1.0,0.0083,0.359,0.683,18,152,335,5.479
101.92,58.8337,0.602,1.704,0.889,1.0,0.0074,0.779,0.636,5,102,7,4.222
157.27,58.8397,2.525,0.558,10.278,1.0,0.0062,0.522,0.952,31,377,233,5.028
79.84,58.846,0.498,1.987,0.588,1.0,0.0073,0.144,0.472,6,154,113,3.504
105.52,58.8535,0.856,1.092,1.634,1.0,0.0052,0.774,0.261,4,379,447,4.228
111.49,58.8594,0.563,1.776,0.953,1.0,0.009,0.682,0.755,2,334,27,3.66
170.74,58.8694,0.624,1.777,1.034,1.0,0.0143,0.643,0.451,29,48,285,8.935
117.23,58.8807,2.417,0.409,5.623,1.0,0.0031,0.737,0.444,1,245,473,8.698
91.91,58.9249,0.872,1.063,1.534,1.0,0.0043,0.658,0.255,21,148,481,3.771
125.84,58.9898,0.538,1.891,0.834,1.0,0.0117,0.318,0.495,3,362,365,7.875
138.72,59.0089,0.628,1.458,1.382,1.0,0.0097,0.974,0.59,3,274,260,5.78
67.39,59.0171,0.509,1.866,0.996,1.0,0.0047,0.8,0.366,2,411,255,1.108
88.61,59.0873,0.876,1.02,1.862,1.0,0.0041,0.356,0.353,17,392,36,2.864
102.07,59.1066,0.751,1.252,1.307,1.0,0.0058,0.291,0.317,25,401,232,6.283
97.47,59.1325,1.167,0.794,1.712,1.0,0.0039,0.416,0.7,25,271,285,3.675
137.86,59.1335,0.505,2.061,1.121,1.0,0.0128,0.775,0.213,2,230,115,8.188
98.24,59.2092,0.489,2.253,0.577,1.0,0.0115,0.697,0.567,2,128,400,3.177
107.73,59.2376,0.717,1.291,1.232,1.0,0.0061,0.543,0.218,18,380,195,5.11
154.06,59.2612,4.379,0.235,9.146,1.0,0.0029,0.742,0.883,8,265,95,8.685
155.6,59.3254,0.628,1.385,1.437,1.0,0.0112,0.492,0.719,15,371,422,5.927
149.81,59.4347,0.743,1.231,1.54,1.0,0.0098,0.864,0.909,11,193,448,4.716
105.66,59.4441,0.979,0.963,1.558,1.0,0.0049,0.412,0.307,7,359,112,8.125
126.54,59.4541,1.507,0.581,3.141,1.0,0.0041,0.89,0.507,27,250,164,6.625
115.18,59.4956,1.607,0.568,2.911,1.0,0.004,0.652,0.952,3,442,307,4.297
124.98,59.5045,0.584,1.925,1.124,1.0,0.0097,0.796,0.085,9,312,151,6.824
123.74,59.5124,0.568,1.935,0.944,1.0,0.0118,0.88,0.359,5,237,87,5.768
161.62,59.543,0.503,2.194,1.294,1.0,0.0142,0.964,0.443,1,75,98,7.97
96.79,59.5625,0.875,1.08,1.524,1.0,0.0046,0.89,0.367,2,291,219,3.238
97.41,59.606,0.41,2.644,0.602,1.0,0.0119,0.362,0.091,0,105,83,8.74
83.32,59.6102,0.889,1.009,1.195,1.0,0.0039,0.171,0.522,26,232,478,3.783
107.3,59.6154,1.774,0.522,3.117,1.0,0.0032,0.526,0.392,23,212,151,8.399
131.44,59.6194,2.315,0.406,5.685,1.0,0.003,0.893,0.587,13,232,318,7.728
122.75,59.6204,1.474,0.617,3.334,1.0,0.0046,0.74,0.736,11,228,426,4.843
131.1,59.7631,0.512,2.201,1.044,1.0,0.0135,0.775,0.328,20,122,375,7.376
99.05,59.8102,0.626,1.63,0.962,1.0,0.0072,0.926,0.448,10,120,478,3.663
99.63,59.8154,0.302,3.232,0.617,1.0,0.0138,0.135,0.352,11,403,76,5.349
140.54,59.8297,1.246,0.774,2.832,1.0,0.0056,0.839,0.169,9,362,427,8.614
81.64,59.8603,0.608,1.611,0.87,1.0,0.0055,0.806,0.889,30,213,413,1.644
146.69,59.8927,0.459,2.073,0.908,1.0,0.0147,0.888,0.895,24,258,28,3.397
131.53,59.9169,2.001,0.488,3.383,1.0,0.0042,0.145,0.679,9,419,309,8.727
99.06,59.9604,0.446,2.343,0.642,1.0,0.0114,0.772,0.019,29,250,297,4.49
65.44,59.9626,0.447,2.049,1.092,1.0,0.0049,0.805,0.36,0,280,34,1.01
139.74,60.014,2.544,0.372,8.148,1.0,0.0041,0.913,0.805,11,125,385,7.705
125.92,60.0391,0.879,1.042,1.935,1.0,0.0068,0.629,0.594,0,143,241,6.247
117.61,60.0577,0.522,2.189,0.694,1.0,0.0142,0.722,0.548,20,237,105,5.06
131.97,60.1161,0.886,1.033,1.758,1.0,0.007,0.814,0.632,22,410,156,5.488
100.24,60.1313,1.024,0.851,2.21,1.0,0.0043,0.675,0.573,17,427,88,2.275
129.14,60.1614,0.682,1.467,1.072,1.0,0.0098,0.907,0.926,9,115,155,5.511
96.91,60.2082,0.64,1.655,0.816,1.0,0.0068,0.367,0.269,6,183,188,6.437
119.32,60.2256,1.381,0.703,2.876,1.0,0.0043,0.97,0.593,12,165,499,5.648
93.91,60.2563,0.723,1.383,1.075,1.0,0.0055,0.462,0.218,17,99,146,8.008
92.33,60.2587,0.334,3.131,0.531,1.0,0.0128,0.44,0.093,15,163,357,5.237
98.48,60.262,0.47,2.27,0.493,1.0,0.0137,0.543,0.83,30,182,412,2.538
119.08,60.2636,0.824,1.041,1.689,1.0,0.006,0.412,0.366,21,260,226,6.319
152.98,60.2809,0.631,1.581,1.278,1.0,0.0114,0.977,0.543,5,420,303,6.605
47.27,60.323,0.358,2.693,0.752,1.0,0.0043,0.314,0.159,2,276,315,1.003
159.5,60.3911,0.599,1.774,1.291,1.0,0.014,0.815,0.778,27,113,147,7.665
89.78,60.4182,0.34,3.058,0.546,1.0,0.0114,0.462,0.447,12,444,373,2.35
100.83,60.4595,0.473,2.119,0.826,1.0,0.0088,0.788,0.693,11,175,178,2.587
110.06,60.4596,0.919,0.979,1.45,1.0,0.0051,0.932,0.792,4,256,447,3.028
80.44,60.4609,0.276,3.436,0.527,1.0,0.0113,0.449,0.129,0,279,244,2.746
135.97,60.4663,0.713,1.479,0.875,1.0,0.0111,0.599,0.867,9,76,44,7.133
119.21,60.5712,2.05,0.452,4.577,1.0,0.0035,0.508,0.432,21,228,264,8.352
83.19,60.5731,0.552,1.731,0.864,1.0,0.0055,0.569,0.069,7,433,197,3.846
96.4,60.591,0.545,1.888,0.848,1.0,0.0081,0.723,0.192,20,182,241,4.746
110.83,60.5944,0.605,1.601,1.179,1.0,0.0073,0.761,0.052,23,282,147,5.901
150.57,60.6679,2.808,0.322,9.111,1.0,0.0037,0.933,0.174,31,108,375,8.898
110.5,60.6827,0.537,1.869,0.648,1.0,0.0113,0.183,0.983,30,182,364,3.695
113.76,60.6902,0.965,0.947,1.505,1.0,0.0055,0.357,0.432,7,303,390,8.177
140.07,60.6975,0.632,1.672,0.896,1.0,0.0118,0.748,0.107,9,181,37,8.272
117.43,60.699,0.599,1.872,1.546,1.0,0.0076,0.752,0.377,24,61,333,2.564
109.51,60.7059,1.261,0.741,2.12,1.0,0.0043,0.338,0.535,18,378,202,5.802
110.8,60.7454,0.422,2.463,0.795,1.0,0.0135,0.553,0.09,14,116,316,7.763
76.78,60.7717,0.47,2.099,0.6,1.0,0.0066,0.388,0.521,3,227,124,2.404
119.44,60.821,0.55,1.901,0.645,1.0,0.0118,0.278,0.623,18,212,325,5.862
108.06,60.8756,0.478,2.157,0.756,1.0,0.0105,0.458,0.586,24,276,46,3.831
81.77,60.894,0.462,2.086,0.606,1.0,0.0076,0.337,0.996,5,192,236,2.015
128.81,60.8952,3.544,0.286,7.554,1.0,0.0028,0.84,0.841,9,393,411,7.779
138.41,60.9359,2.951,0.35,5.809,1.0,0.002,0.576,0.412,22,25,296,8.161
169.91,60.9468,1.934,0.563,6.386,1.0,0.0043,0.634,0.557,13,25,356,7.569
125.45,60.9607,0.613,1.702,0.916,1.0,0.0112,0.873,0.321,9,124,83,6.372
83.75,60.9948,0.852,1.109,1.469,1.0,0.0035,0.734,0.182,1,73,87,4.879
149.08,61.0347,0.851,1.194,1.45,1.0,0.0092,0.851,0.844,19,243,179,6.997
162.85,61.0467,0.731,1.559,1.404,1.0,0.0104,0.848,0.489,28,124,272,8.253
134.75,61.0919,0.56,1.81,1.288,1.0,0.0106,0.9,0.257,30,256,277,7.106
66.78,61.113,0.3,3.305,0.511,1.0,0.0086,0.569,0.619,2,331,113,1.089
98.81,61.1231,0.38,2.681,0.64,1.0,0.0109,0.533,0.365,25,438,286,3.127
96.97,61.1488,0.29,3.146,0.639,1.0,0.0123,0.281,0.28,11,423,78,4.004
114.07,61.2247,0.452,2.226,0.719,1.0,0.0116,0.172,0.291,23,363,406,8.725
164.41,61.2254,1.09,0.84,1.819,1.0,0.0076,0.692,0.734,7,315,43,8.374
103.13,61.2324,0.455,2.386,0.745,1.0,0.0099,0.802,0.736,9,285,485,2.054
157.18,61.2414,1.136,0.863,2.438,1.0,0.0063,0.911,0.553,13,321,430,8.631
149.51,61.2432,4.465,0.208,19.706,1.0,0.0025,0.907,0.635,31,16,372,7.953
120.27,61.2738,0.737,1.349,0.961,1.0,0.0081,0.733,0.772,13,415,202,4.299
132.46,61.2965,1.405,0.648,2.321,1.0,0.005,0.681,0.806,13,377,421,6.928
183.3,61.297,0.705,1.531,1.509,1.0,0.0111,0.91,0.248,24,321,338,6.599
130.17,61.3128,0.754,1.428,1.231,1.0,0.0095,0.953,0.725,16,382,172,5.992
138.46,61.4095,0.903,0.991,1.803,1.0,0.0071,0.753,0.88,21,226,342,4.427
118.75,61.419,4.186,0.245,19.858,1.0,0.0023,0.794,0.715,10,34,375,8.224
104.99,61.425,0.817,1.192,1.273,1.0,0.0052,0.643,0.074,17,163,83,6.759
124.25,61.4769,1.426,0.636,2.616,1.0,0.0043,0.667,0.518,18,342,122,6.829
84.37,61.4946,0.373,2.614,0.688,1.0,0.0082,0.227,0.256,27,431,229,3.916
177.51,61.5287,1.179,0.815,2.48,1.0,0.0076,0.926,0.745,0,57,96,7.353
108.95,61.5519,0.796,1.129,1.789,1.0,0.0056,0.997,0.68,14,353,129,2.328
139.13,61.5911,1.356,0.722,2.443,1.0,0.0046,0.934,0.455,7,302,139,6.938
70.07,61.6518,0.445,2.169,0.597,1.0,0.0062,0.142,0.527,14,86,423,2.667
117.76,61.7398,1.128,0.944,2.162,1.0,0.0034,0.919,0.219,12,107,15,5.654
98.07,61.7526,0.338,2.947,0.607,1.0,0.0125,0.342,0.086,2,405,368,6.773
119.33,61.7771,0.378,2.4,0.836,1.0,0.0118,0.288,0.144,15,414,149,8.28
123.13,61.7835,2.492,0.369,5.536,1.0,0.0029,0.847,0.481,11,195,63,6.948
116.28,61.8044,0.51,1.999,0.576,1.0,0.0133,0.075,0.748,30,224,232,5.083
80.19,61.8493,0.391,2.637,0.437,1.0,0.0111,0.438,0.252,20,203,98,3.287
135.22,61.892,0.648,1.731,1.035,1.0,0.01,0.712,0.011,13,380,437,8.959
104.24,61.9063,0.547,1.888,0.677,1.0,0.01,0.122,0.436,23,121,496,7.968
128.48,61.9069,0.67,1.61,0.964,1.0,0.0122,0.578,0.304,19,304,363,8.719
70.72,61.9333,0.574,1.681,0.798,1.0,0.0048,0.445,0.675,14,79,202,1.979
111.6,61.9379,1.215,0.726,2.714,1.0,0.0041,0.925,0.831,15,381,176,2.374
137.43,61.9433,1.867,0.465,4.706,1.0,0.0042,0.603,0.527,21,296,329,7.461
108.55,61.9519,0.426,2.503,0.708,1.0,0.0121,0.822,0.022,20,421,195,4.698
107.0,61.9646,0.54,1.941,0.596,1.0,0.0111,0.389,0.562,18,128,23,6.395
89.22,61.9667,0.49,1.745,1.197,1.0,0.0061,0.499,0.077,15,354,46,3.521
111.25,61.9689,1.181,0.76,1.922,1.0,0.0043,0.617,0.591,12,271,440,4.621
97.02,61.9835,0.977,0.899,1.912,1.0,0.004,0.493,0.453,0,318,483,2.675
135.6,61.9941,0.431,2.269,1.016,1.0,0.0131,0.985,0.197,11,260,63,5.535
114.34,62.0165,0.993,0.976,1.711,1.0,0.0049,0.764,0.122,17,215,221,6.391
85.68,62.0662,0.493,1.916,0.631,1.0,0.007,0.097,0.521,18,197,223,3.244
138.83,62.0814,0.644,1.621,1.166,1.0,0.0074,0.625,0.013,30,52,198,8.97
87.58,62.0928,0.495,1.971,0.62,1.0,0.0074,0.255,0.419,18,195,49,3.679
128.93,62.1091,2.786,0.332,6.787,1.0,0.0026,0.991,0.374,25,257,108,7.72
140.99,62.1098,0.609,1.449,1.217,1.0,0.0095,0.329,0.682,11,261,442,5.875
100.94,62.164,1.0,0.903,1.785,1.0,0.0042,0.501,0.082,17,297,381,4.962
125.32,62.1693,0.421,2.144,0.81,1.0,0.0119,0.806,0.389,0,285,409,3.543
114.46,62.2227,0.494,1.951,1.075,1.0,0.0092,0.873,0.214,14,197,174,4.743
142.84,62.2583,0.805,1.165,1.637,1.0,0.0072,0.89,0.14,23,253,60,7.687
98.54,62.2649,0.379,2.308,0.886,1.0,0.0093,0.303,0.693,11,398,49,2.447
112.42,62.2808,0.367,2.718,0.849,1.0,0.0132,0.934,0.045,21,261,149,4.531
121.99,62.2952,1.056,0.915,1.428,1.0,0.0058,0.63,0.843,16,398,17,6.234
123.43,62.3365,0.768,1.206,1.571,1.0,0.007,0.895,0.521,29,334,367,5.068
154.69,62.3431,1.547,0.675,4.112,1.0,0.0058,0.95,0.593,5,265,320,8.571
180.78,62.3818,0.821,1.19,1.479,1.0,0.0109,0.893,0.891,4,100,324,7.001
95.58,62.4272,0.801,1.161,1.238,1.0,0.0049,0.477,0.678,11,123,379,3.027
81.6,62.4382,0.905,1.045,1.395,1.0,0.0038,0.681,0.717,24,252,417,1.877
168.2,62.4483,0.672,1.482,1.263,1.0,0.0128,0.491,0.559,24,224,430,6.798
142.69,62.4871,0.484,1.994,0.93,1.0,0.0145,0.794,0.432,10,145,86,7.516
111.86,62.5808,0.558,1.61,1.348,1.0,0.0077,0.743,0.321,14,356,318,3.484
160.85,62.5837,1.495,0.678,2.783,1.0,0.005,0.87,0.782,19,308,48,8.36
127.21,62.6031,0.431,2.292,0.874,1.0,0.0132,0.883,0.091,14,186,198,5.847
130.19,62.6567,0.505,2.225,0.945,1.0,0.0138,0.76,0.355,1,162,79,7.697
85.97,62.7251,0.287,3.411,0.495,1.0,0.0124,0.428,0.02,2,436,336,4.337
109.71,62.7485,1.01,0.931,1.657,1.0,0.0046,0.961,0.37,18,285,110,3.857
135.13,62.8189,6.488,0.216,23.574,1.0,0.0027,0.486,0.883,31,388,240,5.919
107.59,62.8609,0.475,2.035,0.851,1.0,0.0091,0.823,0.591,23,410,228,2.542
95.81,62.8753,0.614,1.638,1.081,1.0,0.0064,0.668,0.308,21,30,307,4.909
114.51,62.8891,0.416,2.323,0.769,1.0,0.0108,0.669,0.256,11,282,30,4.203
140.16,62.921,1.27,0.701,2.987,1.0,0.0051,0.858,0.34,10,250,220,8.227
111.39,62.9285,1.019,0.893,1.361,1.0,0.0051,0.473,0.889,7,302,70,4.266
115.44,62.9643,1.178,0.808,2.25,1.0,0.0047,0.569,0.406,22,369,431,6.252
119.36,62.9864,1.203,0.789,2.266,1.0,0.0047,0.875,0.551,1,298,227,4.827
109.02,62.9896,4.517,0.223,13.086,1.0,0.0023,0.664,0.862,30,110,391,7.611
123.26,63.0372,1.831,0.568,4.293,1.0,0.0026,0.807,0.149,25,111,40,7.93
156.5,63.0568,0.63,1.631,1.238,1.0,0.0109,0.977,0.285,10,437,68,6.801
119.37,63.0898,0.464,2.086,1.052,1.0,0.0105,0.558,0.172,0,200,193,7.453
82.93,63.1313,0.697,1.369,1.159,1.0,0.0046,0.286,0.131,31,32,177,6.772
95.09,63.1669,6.858,0.152,9.691,1.0,0.0008,0.674,0.214,24,239,257,5.131
124.56,63.1674,1.66,0.593,3.657,1.0,0.0045,0.578,0.573,27,215,467,8.703
73.58,63.2753,0.633,1.492,0.907,1.0,0.0043,0.432,0.566,20,227,172,2.098
117.39,63.361,1.211,0.74,1.734,1.0,0.0041,0.738,0.375,19,358,183,6.229
125.98,63.401,1.16,0.802,2.473,1.0,0.0053,0.679,0.484,30,267,486,7.196
89.97,63.4373,0.822,1.159,1.299,1.0,0.0045,0.697,0.869,14,148,374,2.002
130.33,63.4602,1.099,0.861,2.058,1.0,0.0054,0.874,0.639,13,279,264,6.423
117.26,63.4673,1.083,0.872,2.59,1.0,0.0033,0.912,0.052,24,180,390,3.96
208.79,63.4837,0.934,1.279,2.122,1.0,0.0104,0.906,0.586,3,96,79,8.833
101.05,63.5096,1.116,0.775,2.284,1.0,0.0038,0.405,0.248,15,324,396,4.517
81.0,63.5144,0.66,1.562,1.122,1.0,0.0047,0.479,0.033,17,68,306,7.741
100.67,63.5168,0.769,1.206,1.432,1.0,0.0051,0.391,0.157,21,157,498,6.833
153.38,63.5201,6.032,0.161,20.128,1.0,0.0022,0.931,0.818,28,92,337,8.493
65.21,63.5459,0.39,2.57,0.732,1.0,0.0058,0.261,0.422,15,181,86,1.826
196.32,63.5897,5.572,0.219,24.161,1.0,0.0038,0.533,0.716,4,13,323,8.898
136.26,63.6059,0.912,0.994,1.662,1.0,0.007,0.231,0.9,23,416,334,5.6
142.53,63.609,0.48,1.846,1.005,1.0,0.012,0.694,0.978,11,310,278,3.356
57.47,63.6181,0.354,2.592,0.859,1.0,0.005,0.241,0.03,21,256,414,2.088
115.19,63.6413,0.577,1.842,0.982,1.0,0.0092,0.607,0.154,1,178,474,7.128
84.54,63.6842,0.405,2.54,0.482,1.0,0.0094,0.74,0.543,20,248,20,2.067
122.23,63.6904,0.484,2.103,0.946,1.0,0.0105,0.729,0.162,2,235,485,6.27
105.41,63.7559,1.367,0.679,2.203,1.0,0.0037,0.296,0.401,22,326,325,6.933
128.95,63.7788,0.553,2.117,0.71,1.0,0.0134,0.964,0.327,14,28,474,4.085
100.55,63.8669,1.853,0.522,3.958,1.0,0.0023,0.859,0.116,22,123,479,6.161
158.14,63.9139,0.775,1.266,1.423,1.0,0.0101,0.838,0.895,28,135,144,6.117
179.74,63.9294,2.582,0.432,5.607,1.0,0.0045,0.597,0.617,20,46,54,8.88
126.82,63.9687,1.024,0.933,1.882,1.0,0.0047,0.986,0.044,13,437,222,6.488
115.65,63.9727,0.374,2.655,0.686,1.0,0.0128,0.447,0.203,15,315,376,5.19
151.56,63.974,0.567,1.73,1.048,1.0,0.0119,0.921,0.671,26,444,133,5.581
148.86,63.9971,0.708,1.331,1.474,1.0,0.0082,0.828,0.323,30,303,49,7.99
128.91,64.0347,0.605,1.603,1.025,1.0,0.0094,0.559,0.82,15,112,128,5.088
93.0,64.1495,0.463,2.089,0.815,1.0,0.0075,0.868,0.418,14,174,312,2.31
192.87,64.1535,1.379,0.714,3.588,1.0,0.0079,0.67,0.828,14,8,31,3.711
136.12,64.1712,0.61,1.685,1.057,1.0,0.0107,0.948,0.185,8,175,162,5.557
106.32,64.2114,0.727,1.33,1.296,1.0,0.0064,0.987,0.815,5,169,463,3.31
77.8,64.2643,0.719,1.303,1.0,1.0,0.0041,0.656,0.636,30,167,266,2.029
102.89,64.288,1.482,0.589,2.162,1.0,0.0035,0.243,0.681,5,407,366,5.065
129.53,64.3104,5.436,0.192,11.566,1.0,0.0018,0.951,0.99,9,62,68,7.022
125.95,64.3161,0.649,1.618,1.091,1.0,0.0091,0.934,0.512,9,67,74,6.182
128.29,64.3169,0.569,1.854,0.835,1.0,0.011,0.658,0.638,25,294,54,4.905
121.64,64.3373,1.227,0.767,2.313,1.0,0.0045,0.809,0.215,18,440,214,5.56
152.81,64.3498,1.224,0.767,2.39,1.0,0.0061,0.88,0.642,9,413,96,5.708
96.65,64.4238,0.316,3.546,0.527,1.0,0.0136,0.238,0.491,9,338,164,3.212
96.5,64.4239,1.199,0.755,1.831,1.0,0.0036,0.3,0.661,11,129,445,3.822
72.37,64.4679,0.408,2.47,0.54,1.0,0.0068,0.999,0.595,1,163,61,1.087
102.08,64.5014,0.899,0.995,2.053,1.0,0.0045,0.761,0.283,15,363,216,2.865
149.89,64.5458,0.709,1.391,1.491,1.0,0.009,0.816,0.484,3,197,81,7.706
144.97,64.5758,0.679,1.58,0.962,1.0,0.0112,0.648,0.461,7,291,77,7.895
158.94,64.7477,0.75,1.397,1.61,1.0,0.0093,0.84,0.337,29,425,498,8.562
183.48,64.8487,2.487,0.422,7.685,1.0,0.0052,0.757,0.844,6,15,404,8.054
102.44,64.8725,0.319,3.001,0.539,1.0,0.0123,0.797,0.533,15,315,68,1.853
123.02,64.9006,0.683,1.367,1.399,1.0,0.0069,0.929,0.1,1,399,33,4.952
126.68,64.9096,0.597,1.613,1.243,1.0,0.009,0.441,0.276,15,162,153,9.0
102.41,64.9794,0.473,2.285,0.681,1.0,0.0112,0.804,0.116,25,160,294,4.227
123.46,65.0652,3.338,0.302,9.592,1.0,0.0023,0.824,0.403,3,188,271,8.869
103.5,65.1078,1.072,0.85,1.718,1.0,0.0042,0.158,0.668,23,372,76,4.379
115.4,65.1138,0.721,1.536,1.406,1.0,0.0064,0.779,0.228,16,200,296,7.183
52.59,65.1155,0.472,2.122,0.639,1.0,0.0041,0.917,0.154,24,207,256,1.024
176.92,65.1176,5.816,0.228,21.966,1.0,0.0038,0.774,0.827,31,416,52,7.106
122.13,65.1789,0.57,1.681,1.061,1.0,0.0094,0.598,0.606,11,90,330,5.311
123.49,65.1863,0.766,1.192,1.526,1.0,0.0067,0.458,0.32,28,350,218,8.58
128.02,65.211,0.482,2.263,0.777,1.0,0.0143,0.837,0.592,23,227,132,4.818
151.76,65.2802,0.555,2.027,1.246,1.0,0.0132,0.916,0.612,28,270,267,7.254
120.13,65.2926,1.374,0.651,2.073,1.0,0.0047,0.317,0.639,19,261,204,8.937
147.42,65.3011,0.502,2.294,0.939,1.0,0.0146,0.729,0.338,23,80,319,8.679
107.47,65.3018,0.769,1.249,1.067,1.0,0.0061,0.282,0.739,20,273,153,4.512
121.02,65.3229,2.579,0.365,6.889,1.0,0.0029,0.71,0.327,0,152,418,8.705
103.96,65.3274,1.381,0.666,2.41,1.0,0.0036,0.342,0.344,21,136,470,7.238
104.62,65.3457,0.489,1.969,0.861,1.0,0.0083,0.607,0.796,4,433,134,2.478
127.66,65.3523,0.41,2.15,1.396,1.0,0.0111,0.851,0.71,31,158,50,1.577
123.74,65.3602,0.564,2.003,0.962,1.0,0.0111,0.965,0.393,18,170,212,5.559
112.23,65.386,0.949,1.015,1.396,1.0,0.0049,0.636,0.396,1,171,315,5.528
110.81,65.4021,0.841,1.135,1.178,1.0,0.006,0.359,0.62,25,138,114,6.237
121.13,65.4034,0.8,1.247,1.408,1.0,0.0064,0.78,0.348,9,105,479,6.883
179.39,65.4297,0.665,1.567,1.358,1.0,0.0099,0.918,0.174,21,73,268,8.975
160.75,65.4372,1.44,0.668,3.733,1.0,0.0053,0.984,0.415,27,271,102,8.978
126.33,65.4428,0.511,1.947,0.864,1.0,0.0113,0.432,0.625,28,442,345,5.23
119.26,65.4855,0.813,1.2,1.215,1.0,0.0068,0.372,0.625,18,164,132,7.467
145.66,65.5145,1.685,0.559,4.29,1.0,0.0051,0.62,0.675,11,213,424,7.768
148.06,65.5671,0.584,1.86,1.285,1.0,0.0103,0.676,0.164,24,276,285,6.678
121.71,65.5861,1.218,0.813,2.306,1.0,0.0046,0.652,0.233,9,242,202,8.149
85.32,65.5943,0.742,1.252,1.37,1.0,0.0039,0.919,0.168,10,73,200,3.815
114.9,65.6482,2.305,0.46,4.479,1.0,0.0017,0.947,0.122,27,41,396,6.155
137.25,65.7995,2.205,0.429,5.181,1.0,0.0043,0.55,0.783,12,308,429,8.815
127.7,65.8008,1.422,0.664,2.769,1.0,0.0046,0.647,0.612,4,398,77,6.639
138.94,65.8783,1.072,0.862,2.256,1.0,0.0056,0.968,0.471,30,392,107,6.155
96.15,65.8847,5.981,0.167,8.869,1.0,0.0011,0.385,0.555,7,57,33,6.961
127.18,65.8853,0.419,2.624,0.741,1.0,0.015,0.424,0.195,4,449,311,8.55
111.24,65.9023,0.91,1.022,1.344,1.0,0.0058,0.177,0.499,27,134,296,8.258
140.1,65.9495,0.527,2.076,0.9,1.0,0.0148,0.706,0.323,18,218,465,7.879
133.75,65.9743,0.544,1.949,1.022,1.0,0.0118,0.645,0.22,25,216,323,8.292
117.33,65.9815,0.479,2.288,0.795,1.0,0.0125,0.607,0.021,20,158,16,7.602
