usd_gain,reward,PL_ratio,PL_count_mean,hold_ratio,slope_indicator,StopLoss,enter_at,close_at,typeMA,MA_period,ATR_period,ATR_multi
20.97,1.6051,1.348,0.633,2.434,1.0,0.0049,0.08,0.679,0,211,192,7.704
16.55,1.6085,0.35,2.794,0.555,1.0,0.0127,0.502,0.187,4,423,130,4.29
25.72,1.6099,1.249,0.85,5.639,1.0,0.0077,0.582,0.462,31,415,146,3.25
13.73,1.6112,1.904,0.475,3.367,1.0,0.0022,0.263,0.264,23,439,267,5.608
12.44,1.6131,3.303,0.416,8.757,1.0,0.0081,0.289,0.603,22,2,301,4.361
26.55,1.6138,0.567,1.575,1.176,1.0,0.0129,0.88,0.72,10,423,176,6.19
24.94,1.6167,2.225,0.365,6.443,1.0,0.0043,0.95,0.857,0,331,275,6.137
10.54,1.6185,0.336,2.983,0.42,1.0,0.0082,0.624,0.117,3,212,439,1.708
17.06,1.6221,0.354,2.852,0.438,1.0,0.0149,0.541,0.395,20,432,449,3.032
20.83,1.6227,0.448,2.243,0.747,1.0,0.0131,0.575,0.132,3,321,6,8.01
15.41,1.6272,0.477,2.164,0.562,1.0,0.013,0.708,0.527,3,116,401,3.181
13.61,1.6282,0.431,2.235,0.611,1.0,0.0075,0.05,0.196,29,367,268,8.539
19.58,1.6297,0.563,1.73,0.938,1.0,0.0096,0.639,0.719,29,370,282,4.395
22.35,1.6302,0.837,0.969,1.941,1.0,0.0068,0.6,0.533,11,330,299,4.939
19.05,1.6324,2.026,0.429,4.401,1.0,0.0034,0.487,0.522,24,232,228,5.58
17.9,1.6329,0.526,1.76,0.914,1.0,0.0082,0.584,0.364,30,446,130,4.447
26.17,1.6357,0.767,1.149,1.741,1.0,0.0095,0.455,0.639,15,296,193,7.916
11.94,1.6373,0.521,1.915,0.542,1.0,0.0111,0.616,0.592,18,36,363,2.948
19.81,1.6394,0.595,1.736,0.705,1.0,0.0147,0.691,0.496,9,102,373,5.122
31.07,1.6413,52.72,0.03,61.415,1.0,0.0003,0.667,0.851,23,14,401,8.29
17.49,1.6429,4.177,0.22,7.486,1.0,0.0015,0.793,0.105,27,405,61,8.339
34.52,1.6445,1.523,0.662,4.23,1.0,0.011,0.089,0.748,28,26,3,4.281
27.87,1.6473,2.82,0.338,7.542,1.0,0.0048,0.726,0.933,30,63,405,8.555
49.97,1.6497,1.305,0.727,3.184,1.0,0.0101,0.735,0.481,24,135,251,8.544
21.56,1.6503,0.747,1.137,1.418,1.0,0.0075,0.183,0.76,17,383,437,4.99
26.41,1.6515,0.871,0.987,1.811,1.0,0.0091,0.604,0.791,25,261,329,7.992
4.19,1.6533,0.645,1.433,1.023,1.0,0.0088,0.484,0.682,27,265,47,6.058
17.66,1.6535,0.354,2.843,0.534,1.0,0.0139,0.273,0.354,14,237,385,5.086
25.21,1.6546,1.482,0.622,3.404,1.0,0.0064,0.707,0.833,29,198,450,7.929
2.01,1.6568,0.307,3.121,0.44,1.0,0.0098,0.1,0.783,29,441,85,1.867
22.46,1.6569,0.6,1.565,1.02,1.0,0.0101,0.588,0.194,17,232,296,8.817
16.48,1.6571,1.745,0.521,3.239,1.0,0.003,0.867,0.867,6,34,231,4.354
4.46,1.6605,0.479,1.659,1.112,1.0,0.0099,0.29,0.51,21,409,444,4.87
23.46,1.6623,0.552,1.707,0.739,1.0,0.0121,0.084,0.789,23,390,250,5.889
53.15,1.6648,2.487,0.417,3.537,1.0,0.0068,0.573,0.728,16,2,133,2.015
28.21,1.6671,0.841,1.119,1.819,1.0,0.0106,0.865,0.966,5,50,206,5.854
11.08,1.6717,0.235,4.09,0.431,1.0,0.01,0.04,0.312,23,417,382,2.513
15.05,1.6733,0.265,3.504,0.444,1.0,0.0149,0.744,0.196,17,394,194,1.421
13.04,1.6737,0.579,1.746,0.654,1.0,0.0072,0.147,0.266,30,58,227,8.616
17.74,1.6749,0.959,0.915,1.42,1.0,0.0048,0.372,0.464,7,402,106,5.925
24.34,1.6761,0.387,2.421,1.556,1.0,0.0148,0.779,0.502,31,285,182,1.793
18.58,1.6779,0.522,1.871,0.696,1.0,0.0106,0.291,0.789,29,298,413,4.137
21.56,1.6795,0.582,1.664,0.639,1.0,0.0121,0.313,0.261,9,160,445,8.659
14.88,1.6807,0.337,2.98,0.401,1.0,0.0124,0.291,0.936,28,371,97,1.85
18.72,1.6821,3.113,0.293,7.098,1.0,0.0029,0.551,0.852,3,94,285,6.833
10.83,1.6842,0.397,2.57,0.478,1.0,0.0074,0.126,0.249,21,57,162,4.514
50.99,1.6847,1.811,0.5,4.502,1.0,0.0112,0.982,0.938,31,248,252,8.6
21.02,1.6872,0.483,2.012,0.622,1.0,0.0137,0.452,0.817,29,347,356,4.151
10.96,1.6883,0.369,2.705,0.518,1.0,0.0067,0.307,0.403,6,211,485,1.425
12.81,1.6904,0.549,1.771,0.795,1.0,0.0054,0.635,0.351,5,182,145,2.776
16.96,1.6935,0.732,1.237,1.221,1.0,0.0055,0.591,0.272,12,271,480,4.413
23.76,1.6937,0.662,1.597,0.797,1.0,0.0136,0.466,0.546,13,429,83,8.933
24.91,1.6942,1.202,0.77,2.751,1.0,0.0066,0.817,0.694,30,375,495,7.374
2.86,1.6965,2.354,0.396,3.963,1.0,0.0017,0.997,0.263,10,62,488,5.513
14.97,1.6977,0.435,2.186,0.725,1.0,0.0077,0.674,0.017,26,312,121,4.023
19.18,1.6977,0.527,1.906,0.935,1.0,0.0093,0.8,0.381,9,268,251,3.679
26.1,1.6982,0.43,1.84,1.128,1.0,0.0139,0.555,0.224,11,443,218,8.18
16.31,1.6995,1.386,0.666,2.123,1.0,0.0034,0.728,0.794,28,283,181,3.425
31.06,1.6998,0.623,1.347,1.327,1.0,0.0044,0.75,0.02,30,5,490,4.629
46.8,1.7027,1.282,0.699,3.135,1.0,0.0126,0.786,0.932,24,234,387,8.119
11.29,1.7036,0.281,3.316,0.514,1.0,0.0083,0.199,0.506,27,409,127,1.247
12.43,1.7047,0.759,1.177,1.42,1.0,0.0035,0.54,0.186,21,209,375,2.213
13.91,1.7055,0.338,2.892,0.561,1.0,0.0095,0.571,0.078,2,304,5,3.718
15.88,1.7057,0.386,2.521,0.631,1.0,0.0096,0.554,0.201,30,422,271,3.601
14.49,1.7065,0.408,2.326,0.428,1.0,0.0117,0.31,0.656,5,140,347,2.62
17.72,1.7086,2.958,0.329,5.638,1.0,0.0019,0.996,0.236,26,216,163,6.272
13.53,1.7111,0.787,1.134,1.342,1.0,0.0038,0.646,0.288,20,434,409,2.131
26.03,1.7118,0.545,1.72,1.141,1.0,0.013,0.659,0.714,18,334,314,8.199
30.03,1.7125,3.693,0.25,7.167,1.0,0.0012,0.962,0.495,22,45,29,5.182
27.71,1.7156,0.503,1.854,1.722,1.0,0.0135,0.324,0.264,31,272,365,5.509
15.16,1.7164,0.262,3.585,0.475,1.0,0.0142,0.89,0.298,15,315,205,1.498
17.23,1.7173,0.716,1.275,0.964,1.0,0.0057,0.595,0.18,13,410,418,4.956
26.65,1.7192,0.57,1.501,1.069,1.0,0.0119,0.67,0.566,23,408,205,6.833
15.53,1.722,0.386,2.62,0.447,1.0,0.0135,0.369,0.275,24,285,135,3.79
26.91,1.7225,0.523,1.809,1.006,1.0,0.0146,0.774,0.899,12,350,339,6.057
19.9,1.7229,1.111,0.8,1.608,1.0,0.0052,0.208,0.68,26,294,137,6.683
4.38,1.7235,0.79,1.077,1.229,1.0,0.0075,0.205,0.924,30,427,103,5.468
20.79,1.7253,0.449,2.125,0.514,1.0,0.0138,0.041,0.405,26,387,192,8.556
21.51,1.7259,2.348,0.37,4.499,1.0,0.0033,0.539,0.666,26,431,110,8.436
16.46,1.7282,4.16,0.273,33.666,1.0,0.0046,0.932,0.997,13,28,300,8.985
23.73,1.7289,4.067,0.272,12.92,1.0,0.0032,0.265,0.678,31,248,17,5.702
12.13,1.7303,1.587,0.524,5.815,1.0,0.0091,0.986,0.891,3,31,328,8.094
14.96,1.7335,0.33,3.018,0.522,1.0,0.0106,0.579,0.918,25,405,279,1.406
34.39,1.7336,8.744,0.116,7.493,1.0,0.0006,0.898,0.428,12,25,407,7.037
14.97,1.7347,3.576,0.246,4.672,1.0,0.0014,0.55,0.502,13,247,254,6.74
18.45,1.7372,1.54,0.58,2.769,1.0,0.0033,0.579,0.422,17,415,1,4.485
22.41,1.7382,0.572,1.607,1.051,1.0,0.0101,0.204,0.732,17,411,222,4.951
20.66,1.7411,0.505,2.099,0.797,1.0,0.0134,0.914,0.541,27,179,159,4.744
17.97,1.7418,0.438,2.129,0.642,1.0,0.0101,0.015,0.802,22,356,259,3.898
17.32,1.742,0.479,2.164,0.693,1.0,0.0097,0.829,0.674,11,86,133,3.102
47.89,1.7438,0.666,1.421,1.524,1.0,0.0117,0.759,0.247,14,11,257,7.726
11.19,1.745,0.511,1.849,0.555,1.0,0.0078,0.264,0.069,17,36,348,6.568
15.87,1.7468,0.292,3.085,0.732,1.0,0.0119,0.188,0.69,11,425,259,2.335
19.47,1.7472,0.319,2.704,0.664,1.0,0.0136,0.249,0.939,15,373,119,2.698
11.92,1.7502,0.231,4.292,0.368,1.0,0.0129,0.112,0.13,11,250,128,4.292
13.96,1.7504,7.288,0.131,10.196,1.0,0.0008,0.934,0.446,20,288,385,5.113
16.43,1.7554,0.517,1.988,0.609,1.0,0.0098,0.594,0.742,22,145,143,2.948
14.26,1.7568,0.402,2.447,0.419,1.0,0.0113,0.335,0.924,27,138,202,1.627
10.35,1.7729,0.413,2.352,0.587,1.0,0.0054,0.767,0.413,27,137,7,1.16
16.35,1.7748,1.415,0.666,2.175,1.0,0.0032,0.547,0.418,30,143,135,6.562
3.39,1.7761,1.114,0.811,1.436,1.0,0.0053,0.174,0.791,29,185,12,6.14
35.33,1.7792,0.651,1.506,1.903,1.0,0.0145,0.639,0.643,31,242,284,4.911
20.22,1.7821,0.427,2.191,0.625,1.0,0.0119,0.074,0.814,4,446,122,4.123
39.32,1.7844,1.997,0.547,4.634,1.0,0.0089,0.194,0.972,31,243,321,8.761
13.27,1.7907,0.606,1.473,1.014,1.0,0.0046,0.285,0.975,29,445,55,1.5
13.14,1.7924,0.352,2.823,0.385,1.0,0.0113,0.397,0.936,6,169,141,1.1
4.88,1.7945,0.573,1.579,1.004,1.0,0.0105,0.289,0.519,6,405,171,8.313
37.08,1.797,1.029,0.812,2.457,1.0,0.0098,0.62,0.738,31,155,120,6.388
27.77,1.8018,0.705,1.588,0.824,1.0,0.0146,0.672,0.944,7,367,1,8.877
5.49,1.8028,0.983,0.865,1.795,1.0,0.0075,0.692,0.956,27,300,40,6.64
30.43,1.8048,0.638,1.563,1.246,1.0,0.0141,0.936,0.916,6,169,305,7.525
19.01,1.8063,0.482,2.128,0.593,1.0,0.013,0.885,0.707,28,191,366,2.983
28.06,1.8111,0.55,1.59,1.214,1.0,0.0131,0.543,0.988,0,266,85,5.752
27.94,1.8134,0.954,0.908,2.03,1.0,0.0086,0.091,0.933,21,396,98,7.604
18.28,1.815,0.564,1.644,0.624,1.0,0.013,0.989,0.521,13,245,111,2.893
12.88,1.8154,0.311,3.012,0.55,1.0,0.0088,0.03,0.8,4,423,5,1.621
32.82,1.8162,0.645,1.252,1.588,1.0,0.0114,0.961,0.145,31,136,71,5.136
16.93,1.8164,0.48,2.136,0.496,1.0,0.0138,0.182,0.302,6,127,197,7.737
38.94,1.8164,1.936,0.452,3.87,1.0,0.0057,0.938,0.706,29,44,380,7.702
23.84,1.8195,0.621,1.464,1.085,1.0,0.0101,0.085,0.955,17,329,138,6.302
21.83,1.8201,0.396,2.341,1.053,1.0,0.0137,0.987,0.158,11,266,416,4.715
17.55,1.8263,0.569,1.57,0.977,1.0,0.0067,0.314,0.884,10,431,87,2.666
18.07,1.8266,0.629,1.527,1.067,1.0,0.0067,0.489,0.268,10,51,439,8.197
28.01,1.8285,1.289,0.865,6.058,1.0,0.0081,0.643,0.112,31,386,481,5.164
3.38,1.831,0.508,1.832,0.507,1.0,0.0135,0.314,0.459,13,434,478,4.217
21.74,1.8368,4.327,0.207,10.876,1.0,0.0024,0.75,0.868,27,405,443,8.214
21.54,1.837,0.582,1.729,0.586,1.0,0.0125,0.03,0.676,25,158,37,7.051
24.66,1.8371,1.098,0.803,2.425,1.0,0.0065,0.654,0.637,25,262,204,8.306
19.34,1.8381,0.578,1.634,1.006,1.0,0.0078,0.706,0.205,5,410,469,5.459
15.94,1.839,0.783,1.191,1.095,1.0,0.0049,0.407,0.725,29,338,337,2.687
19.47,1.8401,1.162,0.732,1.713,1.0,0.0045,0.052,0.557,28,432,52,7.668
15.51,1.8428,0.419,2.389,0.525,1.0,0.0091,0.31,0.16,5,312,216,6.047
22.9,1.8443,0.538,1.725,0.964,1.0,0.0107,0.47,0.562,25,417,150,5.73
12.06,1.8459,0.24,4.2,0.37,1.0,0.0115,0.616,0.13,10,405,250,1.43
22.65,1.8463,0.537,1.901,0.736,1.0,0.0143,0.532,0.772,29,155,265,5.559
39.34,1.8481,1.128,0.887,2.282,1.0,0.0042,0.462,0.327,16,11,36,6.261
21.98,1.8486,0.437,2.311,0.787,1.0,0.0132,0.486,0.219,1,342,239,7.982
13.4,1.8516,0.613,1.53,0.954,1.0,0.0047,0.223,0.137,11,84,133,7.306
2.22,1.8522,0.678,1.362,0.927,1.0,0.005,0.724,0.606,1,110,353,2.406
27.1,1.8526,0.733,1.157,1.526,1.0,0.0095,0.391,0.815,14,291,406,6.082
17.21,1.854,0.928,1.056,4.837,1.0,0.005,0.125,0.872,31,245,462,1.232
45.27,1.8545,6.085,0.191,19.347,1.0,0.0024,0.465,0.505,24,86,62,8.242
22.55,1.8573,0.544,1.839,0.792,1.0,0.0134,0.571,0.775,30,155,382,5.295
15.79,1.8582,0.437,2.326,0.591,1.0,0.0106,0.863,0.095,26,166,429,3.139
14.82,1.8596,1.229,0.73,1.741,1.0,0.003,0.521,0.492,7,326,144,3.587
12.34,1.8607,0.308,3.25,0.409,1.0,0.0096,0.089,0.391,20,308,147,2.995
16.74,1.8614,0.477,2.103,0.696,1.0,0.0085,0.91,0.798,5,371,360,2.163
36.98,1.863,1.344,0.853,2.271,1.0,0.0115,0.359,0.708,2,23,33,8.387
24.31,1.8652,0.989,0.868,2.132,1.0,0.0066,0.182,0.499,24,377,72,7.547
15.04,1.8665,0.406,2.428,0.503,1.0,0.0107,0.284,0.788,24,277,476,1.953
16.01,1.8675,0.723,1.284,1.051,1.0,0.0049,0.598,0.258,4,231,147,3.784
15.42,1.8685,0.922,0.951,1.283,1.0,0.0044,0.091,0.983,2,102,372,3.082
29.98,1.8716,1.05,0.839,2.529,1.0,0.0076,0.941,0.564,12,445,144,8.724
14.58,1.8722,0.229,3.844,0.56,1.0,0.0133,0.64,0.148,0,439,168,1.767
3.63,1.8728,0.354,2.729,0.461,1.0,0.0144,0.025,0.846,1,363,133,3.506
11.55,1.8769,0.272,3.715,0.467,1.0,0.0095,0.374,0.447,11,201,200,1.29
38.01,1.8773,0.782,1.293,1.831,1.0,0.014,0.723,0.624,19,19,337,6.543
17.23,1.8791,0.981,0.922,1.615,1.0,0.0041,0.954,0.518,28,389,67,2.802
23.17,1.8795,0.393,2.617,2.011,1.0,0.0141,0.738,0.738,31,340,82,1.369
20.37,1.88,0.573,1.445,1.246,1.0,0.0076,0.699,0.624,14,297,461,2.931
16.04,1.8861,0.596,1.589,0.654,1.0,0.0089,0.336,0.899,7,93,378,3.031
23.02,1.8967,0.487,1.992,0.907,1.0,0.013,0.977,0.759,29,366,460,4.095
20.41,1.8989,3.809,0.238,10.061,1.0,0.0027,0.499,0.913,0,6,409,4.46
16.35,1.9009,0.986,0.922,1.451,1.0,0.0038,0.296,0.154,20,231,208,8.867
22.72,1.9009,3.049,0.314,5.635,1.0,0.0025,0.597,0.672,28,176,7,7.764
21.34,1.9055,0.535,1.919,0.627,1.0,0.0125,0.528,0.523,18,197,182,5.241
17.4,1.9058,0.457,2.135,0.466,1.0,0.0128,0.175,0.517,30,158,19,5.397
23.73,1.9063,0.894,1.043,1.665,1.0,0.0051,0.543,0.351,28,43,15,7.074
27.84,1.9071,1.815,0.472,5.27,1.0,0.005,0.789,0.599,14,353,304,8.078
19.87,1.9141,1.196,0.774,1.99,1.0,0.0052,0.447,0.685,1,32,77,6.224
21.73,1.9142,0.603,1.58,0.896,1.0,0.0099,0.373,0.667,28,141,190,6.551
35.41,1.9144,0.912,1.034,1.789,1.0,0.0097,0.804,0.618,24,223,85,5.516
12.92,1.9188,1.187,0.756,1.722,1.0,0.0022,0.627,0.577,19,19,379,2.824
22.03,1.9195,0.358,2.368,0.896,1.0,0.0129,0.713,0.107,21,402,236,4.795
17.4,1.9216,1.605,0.545,2.193,1.0,0.0034,0.11,0.592,3,161,244,7.002
20.2,1.9216,0.478,2.195,0.696,1.0,0.012,0.408,0.371,4,313,195,5.899
17.59,1.9237,0.373,2.742,0.584,1.0,0.0118,0.993,0.407,12,346,431,2.08
16.3,1.9261,1.039,0.818,1.779,1.0,0.0036,0.3,0.599,10,421,88,3.278
31.3,1.9287,0.693,1.27,1.346,1.0,0.0102,0.91,0.769,18,401,32,8.052
26.51,1.9347,0.755,1.277,2.778,1.0,0.0091,0.496,0.786,31,305,351,1.788
22.78,1.9352,1.376,0.854,5.761,1.0,0.0057,0.147,0.713,31,324,103,3.131
23.7,1.9368,0.857,1.097,3.353,1.0,0.0074,0.974,0.961,31,195,260,1.596
3.63,1.9411,0.498,1.871,0.789,1.0,0.0122,0.636,0.165,17,48,145,7.901
38.39,1.9413,5.355,0.237,25.272,1.0,0.0058,0.546,0.95,14,8,406,7.455
18.52,1.9413,0.521,1.889,0.657,1.0,0.0099,0.594,0.733,5,125,411,3.499
26.5,1.9421,0.629,1.776,1.584,1.0,0.0103,0.996,0.23,24,335,487,5.029
15.48,1.9429,0.777,1.184,1.181,1.0,0.0041,0.91,0.356,16,190,238,3.894
12.8,1.9478,0.223,4.032,0.485,1.0,0.0113,0.244,0.141,0,339,293,2.469
4.81,1.9521,1.754,0.571,3.364,1.0,0.0062,0.099,0.625,12,2,138,2.735
16.41,1.9567,0.483,2.119,0.585,1.0,0.0116,0.832,0.789,24,182,92,1.778
21.38,1.9573,0.548,1.702,1.038,1.0,0.0087,0.573,0.201,27,345,317,6.353
25.81,1.9597,0.733,1.271,1.332,1.0,0.0077,0.724,0.099,8,355,77,8.808
23.38,1.9612,0.622,1.456,1.016,1.0,0.0097,0.461,0.989,4,320,460,4.209
15.34,1.965,28.202,0.043,39.725,1.0,0.0004,0.325,0.49,31,353,460,5.338
12.45,1.9711,0.551,1.596,1.092,1.0,0.0042,0.049,0.511,10,424,2,2.36
16.74,1.9726,0.36,2.787,0.478,1.0,0.0116,0.895,0.344,12,304,431,1.829
10.31,1.9738,0.289,3.474,0.41,1.0,0.0079,0.243,0.039,1,163,419,2.979
17.79,1.9832,0.465,2.098,0.61,1.0,0.0093,0.922,0.833,28,313,104,1.928
28.21,1.9863,0.556,1.581,1.14,1.0,0.0115,0.176,0.873,31,90,263,4.905
4.79,1.9864,0.482,1.894,0.621,1.0,0.0127,0.343,0.816,10,349,307,4.132
28.1,1.9874,0.533,1.811,0.89,1.0,0.0142,0.748,0.625,17,294,309,6.359
24.48,1.9891,0.577,1.562,0.982,1.0,0.0098,0.277,0.645,9,360,65,5.247
18.22,1.9905,0.866,0.995,2.06,1.0,0.0045,0.897,0.679,21,435,148,1.726
40.87,1.9909,0.912,1.071,2.482,1.0,0.0126,0.98,0.553,31,324,34,3.661
15.46,1.9962,1.099,0.803,1.41,1.0,0.0036,0.016,0.362,27,129,345,8.262
17.96,1.9971,0.837,0.994,1.909,1.0,0.0044,0.758,0.786,21,409,342,1.522
19.25,1.999,0.416,2.452,0.478,1.0,0.0134,0.306,0.362,5,379,57,6.131
22.86,1.9992,3.438,0.27,8.949,1.0,0.0029,0.721,0.804,12,224,328,8.838
15.26,2.001,0.752,1.209,1.195,1.0,0.0041,0.469,0.09,5,428,245,5.075
20.13,2.0015,0.527,1.756,0.768,1.0,0.009,0.243,0.778,10,307,495,3.652
25.64,2.0023,0.491,1.922,0.775,1.0,0.0146,0.689,0.957,26,347,251,4.395
16.54,2.0036,0.799,1.038,1.771,1.0,0.0043,0.155,0.29,14,359,284,4.981
34.2,2.008,0.563,1.761,1.656,1.0,0.0145,0.672,0.137,31,235,459,6.254
15.64,2.008,0.513,1.886,0.629,1.0,0.0077,0.518,0.548,18,131,73,2.901
37.2,2.0085,2.748,0.362,9.043,1.0,0.0028,0.596,0.261,24,107,338,8.101
17.99,2.0114,1.527,0.604,5.288,1.0,0.0032,0.689,0.097,31,164,207,2.609
17.29,2.0142,1.665,0.554,2.681,1.0,0.003,0.537,0.523,5,163,344,5.763
8.71,2.0166,1.53,0.561,2.749,1.0,0.0038,0.899,0.245,5,315,18,7.877
14.69,2.0195,0.512,1.653,1.353,1.0,0.0053,0.291,0.861,11,368,127,1.393
42.95,2.0197,1.902,0.49,3.359,1.0,0.0095,0.289,0.864,24,303,80,8.917
25.08,2.0237,0.839,0.965,1.954,1.0,0.007,0.937,0.992,15,341,382,2.919
20.03,2.0295,0.677,1.562,4.203,1.0,0.008,0.042,0.938,31,323,334,1.739
25.3,2.0309,0.871,1.077,1.855,1.0,0.0077,0.603,0.553,3,259,400,8.407
29.71,2.0315,0.64,1.504,1.022,1.0,0.0129,0.759,0.746,7,349,494,6.963
19.96,2.0352,0.407,2.595,0.568,1.0,0.0134,0.987,0.905,28,445,179,2.093
19.19,2.0404,0.507,1.881,0.881,1.0,0.008,0.828,0.347,28,445,18,3.571
16.33,2.0445,0.288,3.645,0.411,1.0,0.0145,0.488,0.173,18,441,196,2.496
23.26,2.045,0.503,1.914,0.923,1.0,0.0113,0.598,0.168,12,386,485,6.746
31.57,2.0452,0.849,0.951,2.11,1.0,0.0093,0.699,0.932,21,304,270,6.01
29.34,2.0452,1.546,0.554,4.122,1.0,0.0058,0.589,0.598,15,379,105,8.827
2.78,2.0495,0.572,1.618,0.854,1.0,0.006,0.706,0.405,4,270,151,2.584
17.23,2.0514,0.289,3.208,0.544,1.0,0.0124,0.254,0.145,11,308,236,5.27
23.33,2.0543,0.919,0.935,1.739,1.0,0.006,0.876,0.842,1,377,82,3.713
28.61,2.057,0.651,1.54,1.38,1.0,0.0104,0.851,0.472,12,235,236,8.436
26.17,2.0582,0.895,0.947,1.831,1.0,0.0073,0.664,0.721,1,386,232,5.991
5.24,2.0599,34.171,0.031,24.443,1.0,0.0003,0.842,0.692,29,97,162,8.38
11.53,2.0613,0.196,5.103,0.392,1.0,0.0131,0.379,0.331,0,288,181,1.136
32.61,2.0618,0.556,1.484,1.166,1.0,0.0131,0.474,0.637,0,395,211,7.353
17.88,2.0622,0.459,2.215,0.619,1.0,0.0147,0.359,0.137,30,93,413,8.487
4.47,2.0652,0.497,1.854,0.943,1.0,0.0105,0.689,0.783,1,390,341,3.359
21.06,2.0674,4.946,0.175,9.934,1.0,0.0019,0.477,0.83,7,53,196,6.141
5.56,2.0686,0.659,1.335,1.102,1.0,0.0093,0.465,0.56,25,323,42,8.246
3.09,2.0689,0.638,1.271,1.428,1.0,0.0055,0.387,0.514,14,336,170,2.895
5.0,2.0705,0.562,1.662,1.021,1.0,0.0105,0.537,0.656,6,378,272,5.457
2.16,2.0714,0.282,3.294,0.473,1.0,0.0092,0.688,0.268,10,395,281,1.35
20.07,2.0742,0.527,1.866,0.5,1.0,0.0125,0.044,0.703,10,98,101,5.336
2.98,2.0748,0.514,1.868,0.463,1.0,0.0132,0.599,0.8,19,328,13,1.947
15.74,2.075,0.487,2.015,0.591,1.0,0.0085,0.11,0.578,2,81,488,4.384
28.29,2.0794,0.635,1.396,1.052,1.0,0.0112,0.136,0.699,1,378,216,8.582
13.6,2.0804,1.572,0.601,4.256,1.0,0.0031,0.901,0.187,3,40,26,7.135
32.61,2.0809,0.789,1.184,1.671,1.0,0.0113,0.875,0.968,25,190,394,7.109
24.18,2.0818,0.583,1.506,0.974,1.0,0.0096,0.196,0.669,22,441,228,6.076
16.3,2.0835,0.418,2.392,0.419,1.0,0.0128,0.428,0.595,29,204,101,2.515
18.0,2.0872,0.762,1.214,1.074,1.0,0.0053,0.193,0.426,12,249,119,5.86
2.37,2.0921,1.036,0.84,1.345,1.0,0.0039,0.314,0.629,6,35,18,5.883
54.7,2.0964,0.715,1.252,0.932,1.0,0.0136,0.977,0.423,7,5,203,2.42
26.95,2.097,0.817,1.108,1.145,1.0,0.0092,0.318,0.938,7,302,332,6.328
15.54,2.0981,0.638,1.456,1.049,1.0,0.0049,0.117,0.499,9,232,63,3.089
26.52,2.0987,1.057,0.802,2.467,1.0,0.0066,0.186,0.722,11,411,252,6.983
23.25,2.1028,0.554,1.817,0.628,1.0,0.0138,0.158,0.85,26,189,382,4.836
31.64,2.1046,1.768,0.497,4.398,1.0,0.0057,0.975,0.961,18,299,153,8.662
11.31,2.1057,0.644,1.15,1.088,1.0,0.0117,0.995,0.538,22,38,454,6.749
26.75,2.1062,0.53,1.778,0.959,1.0,0.0138,0.649,0.769,25,163,419,6.463
24.18,2.112,0.968,0.899,1.829,1.0,0.006,0.482,0.504,29,404,27,8.38
22.74,2.1133,2.822,0.325,6.376,1.0,0.0024,0.924,0.197,25,427,69,7.995
31.4,2.1142,0.544,1.727,0.918,1.0,0.0133,0.785,0.379,22,44,284,7.131
29.27,2.116,0.855,0.98,1.81,1.0,0.0083,0.743,0.638,22,321,296,8.117
16.12,2.1173,0.317,3.114,0.489,1.0,0.0114,0.093,0.19,17,299,371,4.508
17.4,2.1218,0.303,3.532,0.428,1.0,0.0148,0.972,0.751,0,186,152,1.549
32.85,2.124,0.811,0.956,1.843,1.0,0.0091,0.954,0.813,15,269,43,5.591
16.44,2.1246,0.396,2.6,0.411,1.0,0.0142,0.344,0.368,10,154,244,3.489
29.38,2.1252,0.469,1.882,1.018,1.0,0.0143,0.389,0.895,14,371,161,5.34
8.44,2.126,1.009,1.028,1.647,1.0,0.0136,0.007,0.456,8,16,358,8.478
13.84,2.1264,0.337,2.944,0.432,1.0,0.009,0.109,0.225,26,279,420,4.321
20.76,2.1279,0.604,1.616,1.015,1.0,0.0084,0.79,0.689,27,94,278,4.706
3.07,2.1307,0.368,2.733,0.431,1.0,0.013,0.226,0.209,5,370,60,7.303
19.69,2.1308,0.412,2.378,0.445,1.0,0.013,0.002,0.342,22,255,263,8.517
3.64,2.1345,0.382,2.608,0.52,1.0,0.0125,0.347,0.206,10,366,229,5.546
30.75,2.1361,0.479,1.765,1.08,1.0,0.0141,0.714,0.726,14,361,124,5.346
17.75,2.14,0.653,1.384,0.989,1.0,0.0058,0.106,0.565,14,145,364,4.618
18.41,2.1413,0.321,2.967,0.541,1.0,0.0128,0.676,0.288,14,252,488,2.596
28.91,2.1428,0.661,1.619,0.837,1.0,0.0133,0.578,0.18,13,16,163,5.01
16.57,2.1435,0.509,1.976,0.78,1.0,0.0091,0.918,0.067,1,46,154,3.705
25.34,2.1443,0.727,1.302,1.007,1.0,0.0099,0.714,0.788,8,442,186,5.063
3.26,2.1443,0.431,2.309,0.488,1.0,0.0124,0.265,0.357,22,217,204,4.981
15.71,2.1443,1.087,0.841,1.511,1.0,0.0031,0.892,0.589,16,282,124,3.49
18.49,2.1444,0.576,1.635,1.026,1.0,0.0062,0.892,0.063,9,260,137,2.885
18.61,2.1462,0.454,2.212,0.52,1.0,0.0108,0.258,1.0,1,180,194,2.492
16.82,2.1465,0.528,1.826,0.496,1.0,0.0146,0.251,0.617,26,49,468,3.919
28.67,2.1483,0.489,2.222,2.524,1.0,0.0144,0.69,0.11,31,421,88,3.405
21.67,2.1501,0.481,2.113,0.566,1.0,0.0146,0.627,0.981,29,228,402,3.048
