usd_gain,indicator,PNL_ratio,StDev,pos_hold_ratio,reg_slope_avg,StopLoss,typeMA,MA_period,ATR_period,ATR_multi
211.09,45068.91219502043,2.79,0.0064,1.021,0.09793433873858,0.0094,28,133,191,4.8
232.04,45090.9868038002,1.357,0.00537,2.145,0.0719610004271272,0.0045,24,170,287,4.73
215.2,45127.66106551515,1.747,0.00491,1.271,0.0677286488770587,0.0055,12,157,336,4.13
185.63,45138.71279500288,2.658,0.00612,0.976,0.1011260065371903,0.0086,21,143,118,4.33
204.81,45139.93829744528,1.477,0.00422,1.456,0.0584722347929457,0.004,16,120,153,3.92
164.89,45141.02723581135,2.945,0.00569,0.774,0.1041911226473084,0.0102,25,102,240,3.72
169.3,45183.82430050888,1.553,0.00532,1.679,0.0847559795132003,0.0049,21,195,305,3.39
188.92,45207.19562787259,2.945,0.00638,0.839,0.1121811135606298,0.0114,21,116,217,4.46
189.96,45234.1986654998,2.022,0.00491,1.153,0.0747217511451175,0.0057,28,85,148,3.79
172.65,45290.11581910291,1.721,0.00481,1.379,0.067469090880582,0.0047,28,186,406,2.52
121.94,45298.83770350138,2.879,0.00444,0.788,0.0717292557420341,0.0062,21,197,62,1.65
189.68,45304.95661691813,2.3,0.00585,1.207,0.1042143614192595,0.0075,25,96,100,4.97
192.8,45309.98139535843,2.364,0.00568,0.767,0.0886,97.4752,19,160,296,3915.54
186.26,45330.28223746721,1.93,0.00431,1.161,0.0788471136552173,0.0054,4,99,105,4.39
170.85,45334.95391505147,2.684,0.00621,0.991,0.1114995515531081,0.0088,25,138,159,4.37
196.57,45341.96751608793,1.892,0.00552,1.484,0.0798582772938362,0.0057,25,176,72,4.06
190.15,45403.57651137282,3.115,0.006,0.725,0.0947855860376625,0.0114,21,121,76,3.91
205.79,45440.113888249005,2.846,0.00647,0.97,0.1038002144986203,0.01,25,127,186,4.82
157.31,45448.36275226998,2.381,0.00458,0.969,0.0620669298022498,0.0056,25,171,39,2.16
184.49,45466.17857270956,1.082,0.00401,2.172,0.068266846697354,0.003,2,121,71,4.3
165.58,45467.51946073806,2.521,0.00579,0.964,0.1105174755876271,0.0084,21,120,18,4.25
194.17,45483.34651164555,1.57,0.00401,1.528,0.0564120907659103,0.004,19,137,255,3.67
186.45,45521.25907968852,2.977,0.00654,0.984,0.1210137699988133,0.0103,25,141,248,4.96
131.09,45527.09951642773,2.112,0.00442,1.089,0.0693057750859504,0.0049,21,190,351,1.73
184.4,45532.37660263095,1.849,0.00573,1.507,0.0930829353066511,0.0058,25,195,51,4.29
213.72,45572.71466497632,2.331,0.00516,1.13,0.0757728605016194,0.0067,28,72,65,4.42
185.83,45604.18878911113,0.787,0.00427,2.943,0.0672263570294208,0.0027,28,138,149,4.27
190.87,45636.97521357823,1.693,0.00441,1.411,0.0792218880662221,0.0048,6,94,75,4.96
90.67,45639.94662586937,2.21,0.0037,0.991,0.0683765112352332,0.0043,25,144,403,1.09
142.38,45643.14596843557,1.569,0.00444,1.407,0.0747045325937352,0.0042,25,164,188,2.46
218.54,45651.26485609728,1.693,0.00432,1.427,0.0639185656748758,0.0045,1,93,61,4.5
72.69,45658.88651932965,2.116,0.00335,1.087,0.0697737630223359,0.0036,28,185,263,0.7
196.2,45693.633060466615,2.828,0.00652,0.924,0.114699406374329,0.0115,21,103,169,4.84
204.61,45699.02567846213,3.334,0.00655,0.73,0.1176699194623605,0.0146,21,102,345,4.69
195.95,45702.34241817151,1.738,0.00559,1.657,0.0880615852436139,0.0056,24,175,147,4.58
218.67,45719.65786368568,2.132,0.00598,1.478,0.0885679934131978,0.0067,25,128,218,4.99
229.96,45759.04128475703,1.547,0.00433,1.556,0.0582163812711347,0.0043,20,116,491,4.16
211.41,45861.3726188915,1.329,0.00535,2.053,0.0792500171902244,0.0045,25,131,395,4.5
178.03,45863.73651814291,2.092,0.00514,1.205,0.0822886239977806,0.006,28,107,414,3.56
173.16,45865.31046356176,1.691,0.00374,1.311,0.0556764593026141,0.004,22,92,238,3.33
235.27,45913.6744032827,1.378,0.00503,2.013,0.0723879690405961,0.0042,24,115,78,4.96
196.15,45933.32101248935,1.186,0.00473,2.001,0.0662419403290907,0.0037,29,45,64,3.57
203.1,45941.29933131853,1.754,0.00565,1.674,0.0857419484981086,0.0056,28,149,200,4.44
236.53,45951.85162237946,1.462,0.00435,1.749,0.0613966216062335,0.004,1,98,234,4.71
185.44,45999.68497005207,1.523,0.00394,1.534,0.0600577355503706,0.0039,1,90,360,3.7
256.61,46030.17089320898,1.611,0.00557,1.355,0.068,0.0053,28,194,201,4.51
92.78,46040.73916386162,1.988,0.00341,0.882,0.066565816849898,0.0039,6,192,254,1.07
112.07,46051.22120347375,1.279,0.0034,1.45,0.0868,0.0031,5,110,52,3.65
209.73,46063.65078501179,0.896,0.00335,3.346,0.0596606882763783,0.0024,29,17,187,4.43
87.86,46084.00195003031,2.196,0.00365,0.943,0.0724664948717625,0.0043,24,156,137,1.28
243.12,46095.88105158113,1.69,0.004,1.318,0.0455560267875682,0.0041,22,115,94,3.74
192.31,46107.52133941358,1.212,0.00492,2.183,0.0730279766560591,0.0039,25,136,390,3.88
223.73,46125.51094047461,1.636,0.00467,1.558,0.0762517607197741,0.0047,15,131,97,4.95
244.98,46142.62293978728,1.177,0.00496,2.368,0.0624079437830357,0.0038,24,167,69,4.69
153.57,46163.48065887399,1.346,0.00272,1.882,0.06785121353337,0.0026,29,8,350,2.91
218.41,46191.15030747353,1.555,0.00576,1.806,0.0858110466967542,0.0051,25,188,36,4.83
103.63,46193.8606584767,1.458,0.00148,0.611,0.0216683929697143,0.0071,13,16,79,0.91
244.25,46215.80480835954,3.532,0.00659,0.891,0.0910242666569323,0.0131,29,39,109,4.97
215.41,46220.32598753467,1.476,0.00445,1.435,0.0574360996198847,0.0043,6,165,215,3.74
194.2,46228.96330661723,2.311,0.00551,1.083,0.0887932689172237,0.0073,2,194,109,4.29
230.44,46247.540272055565,1.896,0.00538,1.498,0.0806182472983306,0.0057,24,101,84,4.93
201.58,46252.56516733576,1.805,0.00587,1.613,0.0902966802035075,0.0059,21,194,135,4.48
225.42,46263.35755575402,1.869,0.00563,1.517,0.0787071056602058,0.0057,24,192,50,4.54
147.44,46278.513780991896,2.378,0.00456,0.886,0.0751880019168013,0.0061,24,130,368,2.48
171.19,46337.750499469024,1.896,0.00491,1.226,0.0827192826193777,0.0055,2,185,225,3.61
214.79,46345.15081529808,2.037,0.00473,1.218,0.0856955484495633,0.0057,3,141,15,4.53
159.51,46360.91961382412,1.726,0.00453,1.335,0.064795070277098,0.0044,25,191,86,2.31
199.75,46391.842505828616,1.571,0.00559,1.842,0.0859672525931234,0.0052,29,41,457,4.26
63.48,46398.09060362726,2.636,0.0031,0.982,0.0630171035796485,0.0037,28,194,349,0.4
70.96,46411.522736720966,2.911,0.00294,0.665,0.0553081813033269,0.0042,1,194,175,0.46
257.0,46414.9832281583,1.386,0.00543,2.093,0.0716982436869192,0.0046,28,113,396,4.95
212.06,46462.31738799448,1.159,0.0052,2.277,0.0754871303312668,0.004,25,191,443,4.06
228.01,46482.90426773774,1.549,0.00595,1.988,0.0843148703487032,0.0053,21,181,300,4.82
205.45,46500.29115189541,2.948,0.00514,0.864,0.0743253012596591,0.0093,29,23,345,3.62
178.32,46548.87913225786,2.865,0.00602,0.718,0.1244,0.0143,12,55,26,4.47
234.17,46556.29317835641,1.541,0.00472,1.669,0.0600512241827766,0.0043,2,173,62,4.3
199.63,46573.35963635395,1.338,0.005,1.932,0.071867484387734,0.0042,21,134,328,3.85
115.72,46583.3756288802,2.427,0.00429,0.959,0.074750296598525,0.0053,24,199,70,1.74
158.49,46611.00296146978,1.818,0.00477,1.219,0.0805662917492512,0.005,21,109,201,3.22
213.65,46614.473154474574,3.311,0.00646,0.728,0.108110003847825,0.0145,25,116,156,4.57
204.42,46627.08510818216,2.967,0.00661,0.888,0.1113639997648348,0.0109,28,153,157,4.6
201.97,46661.20036640065,3.478,0.00604,0.668,0.1007195806387309,0.0147,25,118,87,4.23
71.99,46721.33389176004,2.755,0.00304,0.672,0.0608638966636642,0.0044,2,175,347,0.74
149.97,46741.67684996937,1.969,0.00492,1.192,0.082691219504474,0.0054,24,186,472,2.62
115.34,46787.409437755785,2.316,0.00425,0.901,0.0794237880132551,0.0052,24,169,475,1.75
205.33,46794.59769343068,2.312,0.00598,1.297,0.0988621406064927,0.0074,24,144,30,4.86
188.5,46842.949706337626,1.767,0.00508,1.376,0.0814707726168914,0.0052,28,116,147,3.92
205.75,46859.99699211429,2.973,0.0058,0.774,0.093025439248304,0.0113,28,97,84,4.18
196.68,46862.57887345099,2.618,0.00412,1.52,0.1094340837547106,0.0059,29,7,153,3.71
115.61,46875.85436324902,1.582,0.00157,0.6,0.0202372344275781,0.0066,7,21,406,1.04
223.12,46918.8954311662,2.898,0.00604,0.91,0.0878990921132839,0.0089,24,187,66,4.3
203.72,46929.52220458113,1.296,0.00469,1.853,0.066655040679257,0.0039,21,124,122,3.85
176.94,46997.12861622314,1.54,0.00466,1.503,0.0755213172233564,0.0044,21,102,95,3.76
214.64,47007.56003079306,1.622,0.00407,1.436,0.0546402839000094,0.0042,6,109,458,3.86
227.42,47038.27025149752,2.682,0.00469,1.825,0.1254150740364058,0.0061,29,10,43,4.41
208.84,47104.82446031253,1.321,0.00513,1.964,0.0757510779067289,0.0043,25,125,322,4.22
183.94,47155.98247196085,1.6,0.0037,1.308,0.0549411943514969,0.0038,1,90,121,3.41
182.68,47160.54231857705,2.068,0.00496,1.134,0.0756830258368458,0.0058,28,111,252,3.31
220.72,47168.29181054449,1.081,0.00495,2.495,0.0722927014083205,0.0037,25,126,348,4.57
60.59,47204.930375886885,2.356,0.00333,0.673,0.0896,0.0044,21,194,138,1.17
199.15,47209.94744832604,1.724,0.00416,1.411,0.0646933809549129,0.0044,19,124,127,4.07
230.77,47216.37431561416,1.762,0.00437,1.393,0.0568974637540683,0.0048,6,110,268,4.24
181.97,47218.87179889056,2.71,0.00539,0.818,0.1216,0.0111,22,56,21,4.53
167.6,47225.585027603935,3.18,0.00609,0.734,0.1280753085041769,0.0137,25,111,31,4.51
134.29,47237.64636369448,2.925,0.0042,0.748,0.0614193419595927,0.0061,24,187,158,1.51
232.55,47280.66807851878,2.264,0.00596,1.379,0.0828142362852208,0.0069,28,130,173,4.83
190.86,47319.0729569865,1.457,0.00405,1.657,0.0628292242512893,0.0038,18,157,335,3.78
203.09,47388.56404202824,1.081,0.00512,2.514,0.0757373740950238,0.0038,29,56,356,3.73
206.55,47446.261863858745,2.931,0.00536,0.793,0.0920797448841301,0.0104,25,91,68,4.29
61.86,47479.2948637245,3.268,0.00271,0.878,0.0448813126101675,0.0038,21,175,439,0.1
238.49,47569.83347583432,2.919,0.00629,0.91,0.097649471744811,0.0109,21,91,138,4.92
213.88,47582.83467397363,2.127,0.00476,1.276,0.0881536634032671,0.0059,1,83,24,4.9
204.05,47585.717635734174,1.845,0.0055,1.588,0.0987043028166219,0.0056,24,123,30,4.98
147.35,47612.23472899001,2.416,0.00427,0.869,0.0619862149336645,0.0054,24,174,62,1.84
209.12,47613.12541408715,2.391,0.00552,1.085,0.0826511676036925,0.0073,28,116,57,4.23
205.2,47613.279156616205,1.595,0.00534,1.75,0.0827905159762039,0.005,28,121,221,4.44
195.51,47615.99304632584,1.641,0.00525,1.647,0.0861179785288355,0.0049,24,164,15,4.21
143.64,47640.75362856712,1.884,0.00438,1.23,0.0672037424349943,0.0045,21,180,110,2.01
99.25,47659.84168842936,1.906,0.00374,1.085,0.0737847471813238,0.004,24,164,368,1.43
69.02,47661.97725863757,2.358,0.0033,0.966,0.0723462703267128,0.0038,28,168,90,0.69
177.69,47666.86929877238,3.341,0.0061,0.775,0.1074056867493322,0.0112,21,129,318,3.84
216.86,47691.056246758606,1.507,0.00524,1.829,0.0791456579741208,0.0048,28,107,262,4.59
222.98,47695.74806262037,1.486,0.00387,1.392,0.0562695560594938,0.0037,12,110,9,4.24
185.54,47697.2680001619,1.253,0.00476,1.931,0.0748464460196017,0.0039,24,191,343,3.48
147.46,47716.187316389325,1.843,0.00372,1.244,0.0615632333518919,0.0042,29,20,408,2.65
221.91,47725.53704578282,1.725,0.0042,1.339,0.0549961125957652,0.0046,11,76,446,4.17
226.24,47731.217346874335,1.516,0.00569,1.836,0.0831890896391002,0.0051,21,151,138,4.76
215.69,47732.73840716159,3.685,0.00624,0.701,0.0987905318347745,0.0147,21,130,102,4.41
243.39,47743.14735863105,1.932,0.00548,1.593,0.0760594248592484,0.0058,29,29,267,4.71
92.1,47762.935131291466,2.529,0.00384,0.876,0.0731560866495663,0.0049,21,187,218,0.95
94.22,47773.02521932213,2.12,0.00349,0.957,0.065861919110892,0.0039,28,128,19,1.31
103.98,47775.61457156558,1.702,0.00585,2.222,0.1376,0.005,32,137,253,1.43
206.41,47810.19656383772,2.908,0.00656,0.964,0.1071221872201409,0.01,25,136,144,4.75
220.46,47820.12546077352,1.813,0.0054,1.495,0.0703481430959591,0.0054,28,171,155,3.64
193.36,47848.93988501341,2.075,0.00514,1.2,0.0835751539611897,0.006,2,190,49,4.17
224.67,47860.99987911795,1.781,0.0057,1.69,0.0829748877963062,0.0058,24,160,319,4.65
185.38,47871.9341026579,2.987,0.00668,0.936,0.1274335940422185,0.0109,28,141,226,4.81
220.0,47914.23948980888,1.188,0.00541,2.378,0.0809964401654702,0.0042,21,179,211,4.74
140.15,47918.27901067858,2.1,0.00453,1.094,0.0723010355981755,0.005,25,189,441,1.82
235.99,47922.49891862734,2.813,0.0062,1.028,0.08792300273529,0.0091,24,160,370,4.49
194.49,47974.02111395861,3.487,0.00657,0.718,0.1166099610022081,0.0143,25,125,128,4.51
165.24,47983.97494759836,1.345,0.00442,1.727,0.0672624905457533,0.0037,28,196,405,2.36
213.12,47993.13817868398,2.041,0.00442,1.125,0.0682903806040665,0.0059,11,73,152,4.77
199.66,48031.40988395091,3.0,0.00596,0.863,0.091138922884299,0.0095,25,142,101,3.94
201.45,48057.28848142247,2.654,0.00593,0.935,0.0970336388845495,0.0086,28,129,108,4.29
217.98,48068.1217883042,2.004,0.00572,1.396,0.0888785694907009,0.0064,25,116,136,4.75
166.32,48099.93615171886,2.381,0.00452,0.971,0.0606377303800644,0.0054,25,177,21,2.1
218.72,48104.37584346261,2.674,0.0043,1.569,0.1024052792185633,0.0059,29,8,276,4.08
240.64,48125.83290427627,2.235,0.00562,1.213,0.0836728173263744,0.0069,21,78,26,4.74
118.41,48143.65208413367,1.686,0.00427,1.251,0.1117,48.5089,28,82,403,3796.04
189.2,48167.05748293485,1.604,0.00498,1.463,0.076022497194377,0.0048,25,130,461,3.31
183.66,48178.95938907888,1.695,0.00504,1.424,0.0786063548220254,0.005,25,129,218,3.51
69.14,48213.77692900754,2.502,0.003,0.791,0.0629500398242788,0.0038,1,195,110,0.6
152.05,48265.7347010205,2.006,0.00475,1.156,0.0759040361670707,0.0052,25,171,370,2.26
204.96,48266.861794523895,1.107,0.00375,2.145,0.0618323929949585,0.0029,6,106,86,4.83
189.17,48286.62898132784,1.488,0.00528,1.834,0.0872652789452492,0.0048,25,120,289,4.22
254.83,48290.78640305826,2.119,0.00509,1.21,0.0620604493261264,0.006,25,92,73,4.15
192.61,48299.306536420925,1.118,0.00379,2.118,0.0694065222562592,0.003,16,86,138,4.55
204.27,48363.66722337006,1.43,0.00476,1.727,0.0724381727531515,0.0041,24,164,19,3.89
95.62,48426.920837748985,1.7,0.00342,1.202,0.0668213205741091,0.0033,24,178,332,1.19
216.69,48459.07125941429,1.197,0.00525,2.377,0.0788239661563271,0.0041,28,164,263,4.51
215.14,48472.18481969256,1.514,0.00448,1.654,0.0763973752039909,0.0043,16,90,356,4.69
222.43,48473.45824343016,1.014,0.00195,3.263,0.0783014557403158,0.0012,29,4,451,2.65
224.62,48480.23973892444,1.46,0.00454,1.977,0.0873202010025439,0.0039,28,36,156,4.99
128.27,48484.16010402188,3.252,0.00365,0.464,0.05427265473431,0.0071,12,179,321,0.89
95.96,48497.40828221373,1.89,0.00343,1.056,0.0652961719302592,0.0036,28,136,399,1.1
189.24,48529.99627375872,1.394,0.00508,1.892,0.0818425843236849,0.0045,29,38,434,3.87
149.18,48552.85544329668,1.313,0.0043,1.741,0.0710118662993753,0.0036,21,179,165,2.43
139.44,48571.10417637115,2.004,0.00391,1.157,0.0548675885233869,0.0041,28,178,87,1.46
215.8,48575.695009561765,0.585,0.00372,4.488,0.0555836804130115,0.0021,29,36,148,4.77
96.57,48582.93247968099,1.935,0.00375,1.177,0.0723620318044082,0.0038,21,195,243,1.11
236.59,48584.47817427607,2.551,0.00624,1.082,0.0930218051291853,0.0085,24,178,157,4.75
211.01,48615.10248395042,1.418,0.0054,1.906,0.0822359746260152,0.0047,25,145,171,4.4
177.78,48648.66353498872,1.815,0.0053,1.472,0.0901313557411745,0.0055,28,131,454,3.67
106.33,48668.399922279976,2.83,0.00414,0.761,0.0778012638428787,0.0059,24,184,455,1.38
147.11,48680.563252890766,1.683,0.00435,1.339,0.0703321817453437,0.0042,28,185,222,2.07
214.72,48690.52370127456,2.805,0.00666,1.046,0.1079359372121569,0.0097,21,143,295,4.76
220.32,48698.62944457783,1.26,0.00479,1.996,0.0649447797106725,0.0039,24,179,438,3.63
203.54,48719.41060410905,2.834,0.0058,0.769,0.0984784940128658,0.0102,21,115,23,4.11
225.27,48745.17663780146,1.173,0.00533,2.427,0.078892679682647,0.0041,21,177,256,4.62
209.21,48788.88799126618,2.492,0.00591,1.099,0.0932106768491982,0.0076,28,130,88,4.54
251.2,48808.37022925497,2.153,0.0046,1.142,0.0723119738058454,0.0057,22,90,29,4.68
199.56,48831.929161439846,2.233,0.00538,1.155,0.0764493425891921,0.0062,25,186,106,3.3
287.18,48874.28250637447,0.821,0.0046,3.646,0.052929328279994,0.0029,29,37,342,4.95
231.45,48891.800246889856,1.542,0.00582,1.958,0.08230714855595,0.0052,28,178,318,4.55
212.35,48897.14258730025,1.326,0.00547,2.106,0.083872617248947,0.0045,21,195,108,4.53
195.35,48956.332930448014,2.603,0.00586,0.901,0.1033238762155919,0.0087,21,119,55,4.36
234.35,48967.76494702561,1.666,0.00452,1.601,0.075823114218118,0.0045,19,128,45,4.96
236.63,48975.9236164984,1.503,0.00576,2.077,0.0808886470712457,0.0051,21,147,325,4.74
199.14,48979.79326189168,1.351,0.00524,1.959,0.0827698081793321,0.0044,21,175,129,4.11
198.75,48999.936198274416,2.332,0.00614,1.074,0.1157208369931712,0.0083,21,119,74,4.92
252.63,49155.83692924722,1.616,0.00419,1.378,0.0547499357594484,0.0042,4,110,156,4.15
268.41,49201.813592840765,2.081,0.0052,1.312,0.0636068229112646,0.0059,2,171,85,4.47
136.09,49208.19635007506,2.26,0.00442,0.974,0.0754762830483406,0.0053,24,178,202,2.05
241.2,49247.486128233046,1.15,0.00497,2.354,0.0715338869048702,0.0037,24,174,22,4.63
186.8,49288.13394991112,3.213,0.00626,0.765,0.1100965080746621,0.0114,25,133,139,4.03
187.86,49295.37680969381,2.747,0.00506,0.928,0.0659235712556932,0.0068,28,180,277,2.32
194.13,49362.083625489286,1.883,0.00504,1.342,0.072737377459017,0.0052,25,170,27,3.3
196.54,49393.02866967077,2.378,0.00583,1.122,0.1017556342978593,0.0076,25,108,145,4.53
257.57,49401.99014518367,1.602,0.00579,1.985,0.076297011205281,0.0053,29,41,302,4.86
205.95,49416.62014121978,3.053,0.00606,0.835,0.1040342794843188,0.0105,21,131,90,4.45
226.05,49437.074456866096,3.624,0.00648,0.695,0.0968386307998824,0.0142,21,137,81,4.3
163.74,49440.59399312959,1.959,0.00478,1.235,0.075337651096806,0.0051,21,168,44,2.76
229.83,49486.75710079155,1.157,0.00538,2.506,0.0800243383787145,0.0041,21,178,265,4.76
247.79,49491.04390416811,1.324,0.00429,2.032,0.0590435806742361,0.0037,12,112,464,4.88
242.6,49539.48161244774,1.586,0.00443,1.555,0.0672253345563325,0.0044,16,92,175,4.66
97.09,49611.7327537889,2.482,0.00397,0.946,0.0761979569497912,0.0049,21,197,265,1.06
169.38,49617.083019707046,1.589,0.00474,1.516,0.0740508042784955,0.0044,25,185,105,2.81
244.02,49654.48923957766,1.838,0.00475,1.389,0.071921091755798,0.0054,20,112,159,4.86
83.88,49685.63428044338,2.443,0.00312,0.748,0.0614785042725023,0.004,1,166,289,0.83
91.7,49720.54095434819,2.221,0.00365,1.042,0.0714943554858518,0.0041,28,178,265,0.98
235.17,49786.30893148272,2.694,0.00632,0.955,0.1018372152618703,0.0095,21,107,431,4.65
226.82,49837.49102864928,3.365,0.00606,0.699,0.0943250340932605,0.0144,28,89,73,4.37
212.83,49901.77083509568,1.326,0.00515,1.97,0.0767447874065975,0.0043,25,134,479,3.95
228.05,49956.18827754586,1.187,0.00503,2.21,0.0715702981569804,0.0039,21,133,436,4.15
203.99,49961.08942797946,2.818,0.00437,1.2,0.1241004530933611,0.0074,29,8,200,3.89
132.74,50067.33359627992,1.949,0.00406,1.244,0.0641211679362384,0.0042,25,193,237,1.51
191.87,50160.47998525133,1.6,0.00389,1.501,0.0607895534514969,0.0039,17,136,193,3.62
236.5,50189.4955103668,1.653,0.0057,1.621,0.0820031376994969,0.0053,29,45,37,4.54
209.45,50263.52868731582,2.451,0.00556,1.126,0.0761955645344607,0.0068,25,199,458,3.01
120.12,50277.43711794426,3.293,0.0036,0.482,0.0574943674089781,0.0069,16,169,486,0.98
110.3,50287.99865615983,2.217,0.00331,0.795,0.0573182993211613,0.0042,2,146,96,1.43
225.17,50343.16721767664,1.574,0.00412,1.352,0.0568790120140189,0.0041,6,122,70,4.07
114.29,50362.32440682451,2.096,0.00325,0.821,0.0550178870366776,0.004,17,184,213,1.42
82.71,50375.972636208135,2.775,0.00356,0.809,0.0733848368046461,0.0047,24,195,11,0.94
70.03,50381.77404935249,2.604,0.00324,0.949,0.0683889815478534,0.0039,28,180,470,0.5
100.8,50390.68910988142,1.206,0.0031,1.471,0.1111,0.0028,8,142,77,3.7
184.38,50423.70952057478,3.067,0.00526,0.768,0.0861071013509556,0.0095,29,31,107,3.44
89.9,50444.29214612872,2.726,0.00367,0.765,0.0727871075266426,0.005,24,160,268,1.07
186.2,50528.735213912296,1.001,0.00364,2.389,0.0571955652258313,0.0027,29,24,273,3.48
258.98,50571.00772439579,1.285,0.00493,2.09,0.0688030458483658,0.004,25,95,143,4.89
152.81,50629.56524118668,1.875,0.00445,1.223,0.070629842846766,0.0046,25,172,133,2.15
182.56,50631.00658267338,2.894,0.00574,0.818,0.1065008490707314,0.0096,21,107,267,3.81
240.31,50643.20511220177,1.818,0.00605,1.639,0.0909096047660602,0.0059,28,195,152,4.89
204.33,50689.07983070807,3.031,0.00562,0.734,0.0945545300857664,0.011,28,98,61,3.91
243.25,50726.55172575422,1.982,0.0048,1.293,0.0811867964679734,0.0058,30,85,126,4.95
205.56,50750.53353136966,1.667,0.00527,1.547,0.0875230774128148,0.0052,28,115,278,4.18
113.04,50781.86679645429,2.238,0.00333,0.754,0.0577287358768448,0.0044,19,174,313,1.33
120.44,50790.53051591098,2.41,0.00398,0.88,0.0674952588521567,0.005,24,173,112,1.48
201.45,50805.06947337792,1.584,0.0055,1.74,0.0883222021978875,0.0051,28,166,222,4.04
208.78,50813.33426556153,2.627,0.00591,1.076,0.0975277781896597,0.0083,29,34,303,4.29
84.03,50859.355126055234,2.56,0.00324,0.71,0.0663096100011904,0.0044,12,190,150,0.71
206.01,50864.796015148815,2.616,0.00635,1.124,0.1127627645088762,0.0085,25,128,176,4.98
202.38,50875.41889886054,1.826,0.00491,1.302,0.0742173260738459,0.0051,25,106,25,3.77
198.63,50902.70388567652,1.799,0.00537,1.571,0.08588966672953,0.0055,21,126,361,3.96
138.31,50948.71301376818,1.714,0.00445,1.293,0.1156,0.0051,24,80,169,4.33
210.2,50953.8321752854,1.777,0.00549,1.51,0.082910114824655,0.0055,29,45,60,4.0
236.37,50961.11315900264,1.574,0.0043,1.532,0.0651773991360655,0.0042,30,101,139,4.48
212.01,51001.113694314816,1.219,0.00477,2.03,0.0717938018064601,0.0038,21,130,111,4.1
146.82,51058.94066845013,3.454,0.00442,0.627,0.0647286662180374,0.0075,24,188,329,1.5
176.01,51090.0600399749,1.674,0.00471,1.418,0.0725195033548599,0.0045,28,188,135,2.67
175.1,51111.16698011268,1.558,0.00527,1.558,0.1275,0.005,15,97,28,4.96
238.35,51117.88534613717,1.648,0.00526,1.745,0.07768182859584,0.005,2,179,126,4.79
132.15,51118.68818671595,1.732,0.0035,1.397,0.0691521022357622,0.0038,29,17,360,2.71
116.89,51166.50735763419,2.002,0.00354,0.938,0.0645993308649253,0.0041,2,163,207,1.69
190.85,51191.85097373082,2.126,0.00532,1.192,0.0808243655933241,0.006,28,198,364,2.9
255.45,51240.89574671297,1.076,0.00514,2.717,0.0710173145179077,0.0037,25,132,291,4.93
207.31,51267.72727233138,1.462,0.00554,2.061,0.0889851472104596,0.0049,25,149,264,4.42
179.71,51299.59807380328,3.011,0.00603,0.812,0.1168523301973388,0.0101,25,127,117,4.18
284.28,51310.22308212159,1.809,0.00476,1.491,0.0643019253891263,0.0048,22,103,129,4.92
231.51,51346.55897134823,1.522,0.00567,1.893,0.083926049948467,0.005,25,196,86,4.54
215.61,51402.50887531576,2.108,0.00564,1.339,0.0963381511534669,0.0066,25,96,89,4.89
201.99,51417.52214189992,3.081,0.00621,0.802,0.1130730189981137,0.0112,21,117,296,4.15
234.88,51468.077616809824,1.444,0.00574,2.181,0.0833777184209387,0.0049,21,187,309,4.6
266.2,51509.372002313816,1.126,0.00531,2.707,0.0716504378653122,0.0039,21,140,335,4.98
227.62,51550.40292240924,1.416,0.0051,1.828,0.0782431888509729,0.0045,28,119,169,4.41
168.03,51565.23865451954,1.82,0.00391,1.283,0.0688833230338406,0.0043,17,130,221,3.37
91.44,51600.4382282295,2.177,0.00346,0.958,0.0686099506596208,0.0039,25,139,276,0.96
264.98,51616.01054391202,1.657,0.00574,1.839,0.075276320320439,0.0053,21,134,342,4.68
188.14,51647.01953448032,2.623,0.00603,0.951,0.1161654216906454,0.0087,25,124,105,4.47
181.3,51662.09291404299,2.832,0.00477,0.665,0.0998,0.0115,25,196,75,2.44
110.4,51689.49376217052,1.93,0.00378,1.044,0.0738504999211309,0.0041,24,157,263,1.52
214.1,51708.85738771887,3.211,0.00627,0.721,0.1169211331963859,0.0149,25,92,28,4.63
263.56,51710.69031597618,1.607,0.00591,1.963,0.0788761145897988,0.0053,28,176,305,4.72
215.39,51777.57370036526,2.452,0.00584,1.063,0.0997619792950415,0.008,28,116,68,4.64
193.98,51781.81819248212,1.619,0.00525,1.638,0.0820238105608133,0.0049,21,181,344,3.32
234.14,51818.08766606788,3.019,0.00644,0.902,0.1022642514742621,0.0116,28,113,194,4.66
221.84,51873.96755891592,1.856,0.0058,1.569,0.0923989085157121,0.006,25,169,153,4.54
80.02,51927.48434256042,2.846,0.00333,0.806,0.0655547682296589,0.0045,28,147,170,0.67
224.4,51953.40501792494,1.464,0.00418,1.694,0.0629381892761255,0.0039,6,116,136,4.61
95.71,52003.637896257664,2.343,0.00328,0.729,0.065599861565895,0.0044,1,129,248,1.18
167.22,52064.79013747778,1.566,0.00454,1.494,0.0720396642822667,0.0042,25,195,224,2.34
223.29,52098.85945882968,1.316,0.00466,1.864,0.0672284059367717,0.0039,28,126,63,3.97
231.73,52153.54781223779,2.02,0.00479,1.168,0.0693347898290492,0.0055,25,76,65,3.95
213.42,52155.552618506175,1.152,0.00511,2.338,0.0815523784513681,0.0039,21,176,197,4.27
196.97,52158.71544720243,2.692,0.00481,0.917,0.0613101272214092,0.0063,28,193,46,2.27
